zip	type	decommissioned	primary_city	state	county	timezone	area_codes	country	latitude	longitude
501	UNIQUE	0	Holtsville	NY	Suffolk County	America/New_York	631	US	40.81	-73.04
544	UNIQUE	0	Holtsville	NY	Suffolk County	America/New_York	631	US	40.81	-73.04
601	STANDARD	0	Adjuntas	PR	Adjuntas Municipio	America/Puerto_Rico	787, 939	US	18.16	-66.72
602	STANDARD	0	Aguada	PR	Aguada Municipio	America/Puerto_Rico	787, 939	US	18.38	-67.18
603	STANDARD	0	Aguadilla	PR	Aguadilla Municipio	America/Puerto_Rico	787, 939	US	18.43	-67.15
604	PO BOX	0	Aguadilla	PR		America/Puerto_Rico	787, 939	US	18.43	-67.15
605	PO BOX	0	Aguadilla	PR		America/Puerto_Rico	787, 939	US	18.43	-67.15
606	STANDARD	0	Maricao	PR	Maricao Municipio	America/Puerto_Rico	787, 939	US	18.18	-66.98
610	STANDARD	0	Anasco	PR	Anasco Municipio	America/Puerto_Rico	787, 939	US	18.28	-67.14
611	PO BOX	0	Angeles	PR	Utuado Municipio	America/Puerto_Rico	787, 939	US	18.28	-66.81
612	STANDARD	0	Arecibo	PR	Arecibo Municipio	America/Puerto_Rico	787, 939	US	18.45	-66.73
613	PO BOX	0	Arecibo	PR		America/Puerto_Rico	787, 939	US	18.45	-66.73
614	PO BOX	0	Arecibo	PR		America/Puerto_Rico	787, 939	US	18.45	-66.73
616	STANDARD	0	Bajadero	PR	Arecibo Municipio	America/Puerto_Rico	787, 939	US	18.42	-66.67
617	STANDARD	0	Barceloneta	PR	Barceloneta Municipio	America/Puerto_Rico	787, 939	US	18.45	-66.56
622	STANDARD	0	Boqueron	PR	Cabo Rojo Municipio	America/Puerto_Rico	787, 939	US	17.99	-67.15
623	STANDARD	0	Cabo Rojo	PR	Cabo Rojo Municipio	America/Puerto_Rico	787, 939	US	18.08	-67.14
624	STANDARD	0	Penuelas	PR	Penuelas Municipio	America/Puerto_Rico	787, 939	US	18.06	-66.72
627	STANDARD	0	Camuy	PR	Camuy Municipio	America/Puerto_Rico	787, 939	US	18.48	-66.84
631	PO BOX	0	Castaner	PR	Lares Municipio	America/Puerto_Rico	787, 939	US	18.19	-66.82
636	PO BOX	0	Rosario	PR	San German Municipio	America/Puerto_Rico	787, 939	US	18.16	-67.08
637	STANDARD	0	Sabana Grande	PR	Sabana Grande Municipio	America/Puerto_Rico	787, 939	US	18.08	-66.96
638	STANDARD	0	Ciales	PR	Ciales Municipio	America/Puerto_Rico	787, 939	US	18.33	-66.47
641	STANDARD	0	Utuado	PR	Utuado Municipio	America/Puerto_Rico	787, 939	US	18.27	-66.7
646	STANDARD	0	Dorado	PR	Dorado Municipio	America/Puerto_Rico	787, 939	US	18.47	-66.27
647	STANDARD	0	Ensenada	PR	Guanica Municipio	America/Puerto_Rico	787, 939	US	17.96	-66.94
650	STANDARD	0	Florida	PR	Florida Municipio	America/Puerto_Rico	787, 939	US	18.36	-66.56
652	STANDARD	0	Garrochales	PR	Arecibo Municipio	America/Puerto_Rico	787, 939	US	18.45	-66.6
653	STANDARD	0	Guanica	PR	Guanica Municipio	America/Puerto_Rico	787, 939	US	17.99	-66.89
656	STANDARD	0	Guayanilla	PR	Guayanilla Municipio	America/Puerto_Rico	787, 939	US	18.02	-66.79
659	STANDARD	0	Hatillo	PR	Hatillo Municipio	America/Puerto_Rico	787, 939	US	18.48	-66.82
660	STANDARD	0	Hormigueros	PR	Hormigueros Municipio	America/Puerto_Rico	787, 939	US	18.14	-67.12
662	STANDARD	0	Isabela	PR	Isabela Municipio	America/Puerto_Rico	787, 939	US	18.5	-67.02
664	STANDARD	0	Jayuya	PR	Jayuya Municipio	America/Puerto_Rico	787, 939	US	18.22	-66.59
667	STANDARD	0	Lajas	PR	Lajas Municipio	America/Puerto_Rico	787, 939	US	18.04	-67.06
669	STANDARD	0	Lares	PR	Lares Municipio	America/Puerto_Rico	787, 939	US	18.29	-66.88
670	STANDARD	0	Las Marias	PR	Las Marias Municipio	America/Puerto_Rico	787, 939	US	18.27	-67.06
674	STANDARD	0	Manati	PR	Manati Municipio	America/Puerto_Rico	787, 939	US	18.43	-66.48
676	STANDARD	0	Moca	PR	Moca Municipio	America/Puerto_Rico	787, 939	US	18.39	-67.11
677	STANDARD	0	Rincon	PR	Rincon Municipio	America/Puerto_Rico	787, 939	US	18.34	-67.25
678	STANDARD	0	Quebradillas	PR	Quebradillas Municipio	America/Puerto_Rico	787, 939	US	18.47	-66.93
680	STANDARD	0	Mayaguez	PR	Mayaguez Municipio	America/Puerto_Rico	787, 939	US	18.2	-67.14
681	PO BOX	0	Mayaguez	PR		America/Puerto_Rico	787, 939	US	18.2	-67.14
682	STANDARD	0	Mayaguez	PR	Mayaguez Municipio	America/Puerto_Rico	787, 939	US	18.22	-67.16
683	STANDARD	0	San German	PR	San German Municipio	America/Puerto_Rico	787, 939	US	18.08	-67.04
685	STANDARD	0	San Sebastian	PR	San Sebastian Municipio	America/Puerto_Rico	787, 939	US	18.33	-66.99
687	STANDARD	0	Morovis	PR	Morovis Municipio	America/Puerto_Rico	787, 939	US	18.32	-66.4
688	STANDARD	0	Sabana Hoyos	PR	Arecibo Municipio	America/Puerto_Rico	787, 939	US	18.38	-66.62
690	STANDARD	0	San Antonio	PR	Aguadilla Municipio	America/Puerto_Rico	787, 939	US	18.49	-67.09
692	STANDARD	0	Vega Alta	PR	Vega Alta Municipio	America/Puerto_Rico	787, 939	US	18.41	-66.32
693	STANDARD	0	Vega Baja	PR	Vega Baja Municipio	America/Puerto_Rico	787, 939	US	18.44	-66.39
694	PO BOX	0	Vega Baja	PR	Vega Baja Municipio	America/Puerto_Rico	787, 939	US	18.48	-66.39
698	STANDARD	0	Yauco	PR	Yauco Municipio	America/Puerto_Rico	787, 939	US	18.03	-66.86
703	STANDARD	0	Aguas Buenas	PR	Aguas Buenas Municipio	America/Puerto_Rico	787, 939	US	18.25	-66.1
704	STANDARD	0	Aguirre	PR	Salinas Municipio	America/Puerto_Rico	787, 939	US	17.96	-66.22
705	STANDARD	0	Aibonito	PR	Aibonito Municipio	America/Puerto_Rico	787, 939	US	18.14	-66.26
707	STANDARD	0	Maunabo	PR	Maunabo Municipio	America/Puerto_Rico	787, 939	US	18	-65.9
714	STANDARD	0	Arroyo	PR	Arroyo Municipio	America/Puerto_Rico	787, 939	US	17.97	-66.06
715	STANDARD	0	Mercedita	PR	Ponce Municipio	America/Puerto_Rico	787, 939	US	18.01	-66.56
716	STANDARD	0	Ponce	PR	Ponce Municipio	America/Puerto_Rico	787, 939	US	17.98	-66.6
717	STANDARD	0	Ponce	PR	Ponce Municipio	America/Puerto_Rico	787, 939	US	18	-66.61
718	STANDARD	0	Naguabo	PR	Naguabo Municipio	America/Puerto_Rico	787, 939	US	18.21	-65.73
719	STANDARD	0	Naranjito	PR	Naranjito Municipio	America/Puerto_Rico	787, 939	US	18.3	-66.24
720	STANDARD	0	Orocovis	PR	Orocovis Municipio	America/Puerto_Rico	787, 939	US	18.22	-66.39
721	PO BOX	0	Palmer	PR		America/Puerto_Rico	787, 939	US	18.37	-65.77
723	STANDARD	0	Patillas	PR	Patillas Municipio	America/Puerto_Rico	787, 939	US	18	-66.01
725	STANDARD	0	Caguas	PR	Caguas Municipio	America/Puerto_Rico	787, 939	US	18.23	-66.03
726	PO BOX	0	Caguas	PR		America/Puerto_Rico	787, 939	US	18.23	-66.03
727	STANDARD	0	Caguas	PR	Caguas Municipio	America/Puerto_Rico	787, 939	US	18.22	-66.07
728	STANDARD	0	Ponce	PR	Ponce Municipio	America/Puerto_Rico	787, 939	US	17.99	-66.66
729	STANDARD	0	Canovanas	PR	Canovanas Municipio	America/Puerto_Rico	787, 939	US	18.37	-65.9
730	STANDARD	0	Ponce	PR	Ponce Municipio	America/Puerto_Rico	787, 939	US	18.03	-66.62
731	STANDARD	0	Ponce	PR	Ponce Municipio	America/Puerto_Rico	787, 939	US	18.11	-66.63
732	PO BOX	0	Ponce	PR		America/Puerto_Rico	787, 939	US	17.98	-66.6
733	PO BOX	0	Ponce	PR		America/Puerto_Rico	787, 939	US	17.98	-66.6
734	PO BOX	0	Ponce	PR		America/Puerto_Rico	787, 939	US	17.98	-66.6
735	STANDARD	0	Ceiba	PR	Ceiba Municipio	America/Puerto_Rico	787, 939	US	18.25	-65.68
736	STANDARD	0	Cayey	PR	Cayey Municipio	America/Puerto_Rico	787, 939	US	18.11	-66.16
737	PO BOX	0	Cayey	PR		America/Puerto_Rico	787, 939	US	18.11	-66.16
738	STANDARD	0	Fajardo	PR	Fajardo Municipio	America/Puerto_Rico	787, 939	US	18.33	-65.65
739	STANDARD	0	Cidra	PR	Cidra Municipio	America/Puerto_Rico	787, 939	US	18.17	-66.15
740	STANDARD	0	Puerto Real	PR	Fajardo Municipio	America/Puerto_Rico	787, 939	US	18.33	-65.63
741	STANDARD	0	Punta Santiago	PR	Humacao Municipio	America/Puerto_Rico	787, 939	US	18.16	-65.75
742	STANDARD	0	Roosevelt Roads	PR		America/Puerto_Rico	787, 939	US	18.27	-65.65
744	PO BOX	0	Rio Blanco	PR		America/Puerto_Rico	787, 939	US	18.22	-65.79
745	STANDARD	0	Rio Grande	PR	Rio Grande Municipio	America/Puerto_Rico	787, 939	US	18.38	-65.83
751	STANDARD	0	Salinas	PR	Salinas Municipio	America/Puerto_Rico	787, 939	US	17.97	-66.29
754	STANDARD	0	San Lorenzo	PR	San Lorenzo Municipio	America/Puerto_Rico	787, 939	US	18.19	-65.96
757	STANDARD	0	Santa Isabel	PR	Santa Isabel Municipio	America/Puerto_Rico	787, 939	US	17.97	-66.4
765	STANDARD	0	Vieques	PR	Vieques Municipio	America/Puerto_Rico	787, 939	US	18.13	-65.44
766	STANDARD	0	Villalba	PR	Villalba Municipio	America/Puerto_Rico	787, 939	US	18.13	-66.48
767	STANDARD	0	Yabucoa	PR	Yabucoa Municipio	America/Puerto_Rico	787, 939	US	18.04	-65.87
769	STANDARD	0	Coamo	PR	Coamo Municipio	America/Puerto_Rico	787, 939	US	18.08	-66.36
771	STANDARD	0	Las Piedras	PR	Las Piedras Municipio	America/Puerto_Rico	787, 939	US	18.18	-65.86
772	STANDARD	0	Loiza	PR	Loiza Municipio	America/Puerto_Rico	787, 939	US	18.43	-65.88
773	STANDARD	0	Luquillo	PR	Luquillo Municipio	America/Puerto_Rico	787, 939	US	18.34	-65.72
775	PO BOX	0	Culebra	PR	Culebra Municipio	America/Puerto_Rico	787, 939	US	18.33	-65.3
777	STANDARD	0	Juncos	PR	Juncos Municipio	America/Puerto_Rico	787, 939	US	18.22	-65.91
778	STANDARD	0	Gurabo	PR	Gurabo Municipio	America/Puerto_Rico	787, 939	US	18.25	-65.97
780	STANDARD	0	Coto Laurel	PR	Ponce Municipio	America/Puerto_Rico	787, 939	US	18.09	-66.57
782	STANDARD	0	Comerio	PR	Comerio Municipio	America/Puerto_Rico	787, 939	US	18.22	-66.22
783	STANDARD	0	Corozal	PR	Corozal Municipio	America/Puerto_Rico	787, 939	US	18.34	-66.31
784	STANDARD	0	Guayama	PR	Guayama Municipio	America/Puerto_Rico	787, 939	US	17.97	-66.11
785	PO BOX	0	Guayama	PR		America/Puerto_Rico	787, 939	US	17.97	-66.11
786	PO BOX	0	La Plata	PR	Aibonito Municipio	America/Puerto_Rico	787, 939	US	18.14	-66.23
791	STANDARD	0	Humacao	PR	Humacao Municipio	America/Puerto_Rico	787, 939	US	18.15	-65.81
792	PO BOX	0	Humacao	PR		America/Puerto_Rico	787, 939	US	18.15	-65.81
794	STANDARD	0	Barranquitas	PR	Barranquitas Municipio	America/Puerto_Rico	787, 939	US	18.18	-66.3
795	STANDARD	0	Juana Diaz	PR	Juana Diaz Municipio	America/Puerto_Rico	787, 939	US	18.05	-66.5
801	PO BOX	0	St Thomas	VI		America/St_Thomas	340	US	18.35	-64.97
802	STANDARD	0	St Thomas	VI		America/St_Thomas	340	US	18.35	-64.93
803	PO BOX	0	St Thomas	VI		America/St_Thomas	340	US	18.35	-64.93
804	PO BOX	0	St Thomas	VI		America/St_Thomas	340	US	18.35	-64.93
805	PO BOX	0	St Thomas	VI		America/St_Thomas	340	US	18.34	-64.93
820	STANDARD	0	Christiansted	VI		America/St_Thomas	340	US	17.74	-64.7
821	PO BOX	0	Christiansted	VI		America/St_Thomas	340	US	17.74	-64.7
822	PO BOX	0	Christiansted	VI		America/St_Thomas	340	US	17.74	-64.7
823	PO BOX	0	Christiansted	VI		America/St_Thomas	340	US	17.72	-64.75
824	PO BOX	0	Christiansted	VI		America/St_Thomas	340	US	17.74	-64.68
830	STANDARD	0	St John	VI		America/St_Thomas	340	US	18.33	-64.79
831	PO BOX	0	St John	VI		America/St_Thomas	340	US	18.33	-64.79
840	STANDARD	0	Frederiksted	VI		America/St_Thomas	340	US	17.71	-64.88
841	PO BOX	0	Frederiksted	VI		America/St_Thomas	340	US	17.77	-64.81
850	STANDARD	0	Kingshill	VI		America/St_Thomas	340	US	17.73	-64.79
851	PO BOX	0	Kingshill	VI		America/St_Thomas	340	US	17.75	-64.79
901	STANDARD	0	San Juan	PR	San Juan Municipio	America/Puerto_Rico	787, 939	US	18.47	-66.11
902	PO BOX	0	San Juan	PR		America/Puerto_Rico	787, 939	US	18.4	-66.06
906	PO BOX	0	San Juan	PR	San Juan Municipio	America/Puerto_Rico	787, 939	US	18.46	-66.09
907	STANDARD	0	San Juan	PR	San Juan Municipio	America/Puerto_Rico	787, 939	US	18.45	-66.08
908	PO BOX	0	San Juan	PR		America/Puerto_Rico	787, 939	US	18.4	-66.06
909	STANDARD	0	San Juan	PR	San Juan Municipio	America/Puerto_Rico	787, 939	US	18.44	-66.07
910	PO BOX	0	San Juan	PR		America/Puerto_Rico	787, 939	US	18.4	-66.06
911	STANDARD	0	San Juan	PR	San Juan Municipio	America/Puerto_Rico	787, 939	US	18.45	-66.06
912	STANDARD	0	San Juan	PR	San Juan Municipio	America/Puerto_Rico	787, 939	US	18.45	-66.06
913	STANDARD	0	San Juan	PR	San Juan Municipio	America/Puerto_Rico	787, 939	US	18.45	-66.04
914	PO BOX	0	San Juan	PR		America/Puerto_Rico	787, 939	US	18.4	-66.06
915	STANDARD	0	San Juan	PR	San Juan Municipio	America/Puerto_Rico	787, 939	US	18.44	-66.05
916	PO BOX	0	San Juan	PR		America/Puerto_Rico	787, 939	US	18.4	-66.06
917	STANDARD	0	San Juan	PR	San Juan Municipio	America/Puerto_Rico	787, 939	US	18.42	-66.05
918	STANDARD	0	San Juan	PR	San Juan Municipio	America/Puerto_Rico	787, 939	US	18.42	-66.07
919	PO BOX	0	San Juan	PR		America/Puerto_Rico	787, 939	US	18.4	-66.06
920	STANDARD	0	San Juan	PR	San Juan Municipio	America/Puerto_Rico	787, 939	US	18.41	-66.09
921	STANDARD	0	San Juan	PR	San Juan Municipio	America/Puerto_Rico	787, 939	US	18.39	-66.09
922	PO BOX	0	San Juan	PR		America/Puerto_Rico	787, 939	US	18.4	-66.06
923	STANDARD	0	San Juan	PR	San Juan Municipio	America/Puerto_Rico	787, 939	US	18.41	-66.04
924	STANDARD	0	San Juan	PR	San Juan Municipio	America/Puerto_Rico	787, 939	US	18.4	-66.01
925	STANDARD	0	San Juan	PR	San Juan Municipio	America/Puerto_Rico	787, 939	US	18.4	-66.05
926	STANDARD	0	San Juan	PR	San Juan Municipio	America/Puerto_Rico	787, 939	US	18.35	-66.05
927	STANDARD	0	San Juan	PR	San Juan Municipio	America/Puerto_Rico	787, 939	US	18.4	-66.06
928	PO BOX	0	San Juan	PR		America/Puerto_Rico	787, 939	US	18.4	-66.06
929	PO BOX	0	San Juan	PR	San Juan	America/Puerto_Rico	787, 939	US	18.4	-66.06
930	PO BOX	0	San Juan	PR		America/Puerto_Rico	787, 939	US	18.4	-66.06
931	PO BOX	0	San Juan	PR	San Juan	America/Puerto_Rico	787, 939	US	18.4	-66.06
933	PO BOX	0	San Juan	PR	San Juan	America/Puerto_Rico	787, 939	US	18.4	-66.06
934	STANDARD	0	Fort Buchanan	PR	Guaynabo Municipio	America/Puerto_Rico	787, 939	US	18.41	-66.12
935	UNIQUE	0	San Juan	PR	San Juan	America/Puerto_Rico	787, 939	US	18.4	-66.06
936	PO BOX	0	San Juan	PR	San Juan Municipio	America/Puerto_Rico	787, 939	US	18.4	-66.07
937	PO BOX	0	San Juan	PR	San Juan	America/Puerto_Rico	787, 939	US	18.4	-66.06
939	UNIQUE	0	San Juan	PR	San Juan	America/Puerto_Rico	787, 939	US	18.4	-66.06
940	PO BOX	0	San Juan	PR		America/Puerto_Rico	787, 939	US	18.4	-66.06
949	STANDARD	0	Toa Baja	PR	Toa Baja Municipio	America/Puerto_Rico	787, 939	US	18.44	-66.25
950	PO BOX	0	Toa Baja	PR	Dorado Municipio	America/Puerto_Rico	787, 939	US	18.46	-66.23
951	PO BOX	0	Toa Baja	PR	Toa Baja Municipio	America/Puerto_Rico	787, 939	US	18.43	-66.26
952	STANDARD	0	Sabana Seca	PR	Toa Baja Municipio	America/Puerto_Rico	787, 939	US	18.42	-66.19
953	STANDARD	0	Toa Alta	PR	Toa Alta Municipio	America/Puerto_Rico	787, 939	US	18.39	-66.25
954	PO BOX	0	Toa Alta	PR	Toa Alta	America/Puerto_Rico	787, 939	US	18.39	-66.25
955	PO BOX	0	San Juan	PR	San Juan	America/Puerto_Rico	787, 939	US	18.4	-66.06
956	STANDARD	0	Bayamon	PR	Bayamon Municipio	America/Puerto_Rico	787, 939	US	18.32	-66.17
957	STANDARD	0	Bayamon	PR	Bayamon Municipio	America/Puerto_Rico	787, 939	US	18.37	-66.19
958	PO BOX	0	Bayamon	PR	Bayamon	America/Puerto_Rico	787, 939	US	18.28	-66.13
959	STANDARD	0	Bayamon	PR	Bayamon Municipio	America/Puerto_Rico	787, 939	US	18.39	-66.15
960	PO BOX	0	Bayamon	PR	Bayamon Municipio	America/Puerto_Rico	787, 939	US	18.42	-66.15
961	STANDARD	0	Bayamon	PR	Bayamon Municipio	America/Puerto_Rico	787, 939	US	18.41	-66.17
962	STANDARD	0	Catano	PR	Catano Municipio	America/Puerto_Rico	787, 939	US	18.44	-66.15
963	PO BOX	0	Catano	PR	Catano	America/Puerto_Rico	787, 939	US	18.43	-66.11
965	STANDARD	0	Guaynabo	PR	Guaynabo Municipio	America/Puerto_Rico	787, 939	US	18.43	-66.11
966	STANDARD	0	Guaynabo	PR	Guaynabo Municipio	America/Puerto_Rico	787, 939	US	18.4	-66.12
968	STANDARD	0	Guaynabo	PR	Guaynabo Municipio	America/Puerto_Rico	787, 939	US	18.41	-66.1
969	STANDARD	0	Guaynabo	PR	Guaynabo Municipio	America/Puerto_Rico	787, 939	US	18.38	-66.11
970	PO BOX	0	Guaynabo	PR		America/Puerto_Rico	787, 939	US	18.38	-66.11
971	STANDARD	0	Guaynabo	PR	Guaynabo Municipio	America/Puerto_Rico	787, 939	US	18.32	-66.12
975	UNIQUE	0	San Juan	PR	San Juan	America/Puerto_Rico	787, 939	US	18.4	-66.06
976	STANDARD	0	Trujillo Alto	PR	Trujillo Alto Municipio	America/Puerto_Rico	787, 939	US	18.36	-66.01
977	PO BOX	0	Trujillo Alto	PR		America/Puerto_Rico	787, 939	US	18.36	-66.01
978	PO BOX	0	Saint Just	PR	San Juan	America/Puerto_Rico	787, 939	US	18.37	-66.01
979	STANDARD	0	Carolina	PR	Carolina Municipio	America/Puerto_Rico	787, 939	US	18.44	-66.03
981	PO BOX	0	Carolina	PR	Carolina	America/Puerto_Rico	787, 939	US	18.4	-65.98
982	STANDARD	0	Carolina	PR	Carolina Municipio	America/Puerto_Rico	787, 939	US	18.41	-65.99
983	STANDARD	0	Carolina	PR	Carolina Municipio	America/Puerto_Rico	787, 939	US	18.4	-65.98
984	PO BOX	0	Carolina	PR	Carolina	America/Puerto_Rico	787, 939	US	18.4	-65.98
985	STANDARD	0	Carolina	PR	Carolina Municipio	America/Puerto_Rico	787, 939	US	18.41	-65.95
986	PO BOX	0	Carolina	PR	Carolina	America/Puerto_Rico	787, 939	US	18.4	-65.98
987	STANDARD	0	Carolina	PR	Carolina Municipio	America/Puerto_Rico	787, 939	US	18.34	-65.94
988	PO BOX	0	Carolina	PR	Carolina	America/Puerto_Rico	787, 939	US	18.4	-65.98
1001	STANDARD	0	Agawam	MA	Hampden County	America/New_York	413, 860, 959	US	42.06	-72.61
1002	STANDARD	0	Amherst	MA	Hampshire County	America/New_York	351, 413, 978	US	42.37	-72.52
1003	STANDARD	0	Amherst	MA	Hampshire County	America/New_York	413	US	42.39	-72.52
1004	PO BOX	0	Amherst	MA	Hampshire County	America/New_York	413	US	42.37	-72.52
1005	STANDARD	0	Barre	MA	Worcester County	America/New_York	351, 413, 508, 774, 978	US	42.42	-72.1
1007	STANDARD	0	Belchertown	MA	Hampshire County	America/New_York	351, 413, 978	US	42.27	-72.4
1008	STANDARD	0	Blandford	MA	Hampden County	America/New_York	413	US	42.18	-72.93
1009	PO BOX	0	Bondsville	MA	Hampden County	America/New_York	413	US	42.21	-72.34
1010	STANDARD	0	Brimfield	MA	Hampden County	America/New_York	413, 508, 774	US	42.11	-72.2
1011	STANDARD	0	Chester	MA	Hampden County	America/New_York	413	US	42.28	-72.98
1012	STANDARD	0	Chesterfield	MA	Hampshire County	America/New_York	413	US	42.4	-72.85
1013	STANDARD	0	Chicopee	MA	Hampden County	America/New_York	413	US	42.15	-72.6
1014	PO BOX	0	Chicopee	MA	Hampden County	America/New_York	413	US	42.17	-72.57
1020	STANDARD	0	Chicopee	MA	Hampden County	America/New_York	413	US	42.17	-72.57
1021	PO BOX	0	Chicopee	MA	Hampden County	America/New_York	413	US	42.17	-72.57
1022	STANDARD	0	Chicopee	MA	Hampden County	America/New_York	413	US	42.2	-72.54
1026	STANDARD	0	Cummington	MA	Hampshire County	America/New_York	413	US	42.46	-72.9
1027	STANDARD	0	Easthampton	MA	Hampshire County	America/New_York	413	US	42.26	-72.68
1028	STANDARD	0	East Longmeadow	MA	Hampden County	America/New_York	413	US	42.06	-72.51
1029	PO BOX	0	East Otis	MA	Berkshire County	America/New_York	413	US	42.17	-73.03
1030	STANDARD	0	Feeding Hills	MA	Hampden County	America/New_York	413, 860, 959	US	42.06	-72.67
1031	STANDARD	0	Gilbertville	MA	Worcester County	America/New_York	413, 508, 774	US	42.33	-72.2
1032	STANDARD	0	Goshen	MA	Hampshire County	America/New_York	413	US	42.46	-72.81
1033	STANDARD	0	Granby	MA	Hampshire County	America/New_York	413	US	42.26	-72.52
1034	STANDARD	0	Granville	MA	Hampden County	America/New_York	413, 860, 959	US	42.06	-72.86
1035	STANDARD	0	Hadley	MA	Hampshire County	America/New_York	413	US	42.35	-72.58
1036	STANDARD	0	Hampden	MA	Hampden County	America/New_York	413, 860, 959	US	42.06	-72.41
1037	PO BOX	0	Hardwick	MA	Worcester County	America/New_York	351, 413, 978	US	42.35	-72.2
1038	STANDARD	0	Hatfield	MA	Hampshire County	America/New_York	413	US	42.37	-72.6
1039	STANDARD	0	Haydenville	MA	Hampshire County	America/New_York	413	US	42.39	-72.7
1040	STANDARD	0	Holyoke	MA	Hampden County	America/New_York	413	US	42.21	-72.64
1041	PO BOX	0	Holyoke	MA	Hampden County	America/New_York	413	US	42.21	-72.64
1050	STANDARD	0	Huntington	MA	Hampshire County	America/New_York	413	US	42.23	-72.88
1053	STANDARD	0	Leeds	MA	Hampshire County	America/New_York	413	US	42.35	-72.71
1054	STANDARD	0	Leverett	MA	Franklin County	America/New_York	351, 413, 978	US	42.45	-72.5
1056	STANDARD	0	Ludlow	MA	Hampden County	America/New_York	413	US	42.16	-72.48
1057	STANDARD	0	Monson	MA	Hampden County	America/New_York	413, 860, 959	US	42.09	-72.31
1059	PO BOX	0	North Amherst	MA	Hampshire County	America/New_York	413	US	42.4	-72.52
1060	STANDARD	0	Northampton	MA	Hampshire County	America/New_York	413	US	42.32	-72.63
1061	PO BOX	0	Northampton	MA	Hampshire County	America/New_York	413	US	42.32	-72.67
1062	STANDARD	0	Florence	MA	Hampshire County	America/New_York	413	US	42.32	-72.67
1063	UNIQUE	0	Northampton	MA	Hampshire County	America/New_York	413	US	42.32	-72.64
1066	PO BOX	0	North Hatfield	MA	Hampshire County	America/New_York	413	US	42.41	-72.66
1068	STANDARD	0	Oakham	MA	Worcester County	America/New_York	351, 508, 774, 978	US	42.35	-72.05
1069	STANDARD	0	Palmer	MA	Hampden County	America/New_York	413	US	42.16	-72.32
1070	STANDARD	0	Plainfield	MA	Hampshire County	America/New_York	413	US	42.51	-72.91
1071	STANDARD	0	Russell	MA	Hampden County	America/New_York	413	US	42.18	-72.85
1072	STANDARD	0	Shutesbury	MA	Franklin County	America/New_York	351, 413, 978	US	42.45	-72.4
1073	STANDARD	0	Southampton	MA	Hampshire County	America/New_York	413	US	42.23	-72.73
1074	PO BOX	0	South Barre	MA	Worcester County	America/New_York	351, 978	US	42.38	-72.1
1075	STANDARD	0	South Hadley	MA	Hampshire County	America/New_York	413	US	42.26	-72.56
1077	STANDARD	0	Southwick	MA	Hampden County	America/New_York	413, 860, 959	US	42.05	-72.76
1079	PO BOX	0	Thorndike	MA	Hampden County	America/New_York	413	US	42.2	-72.33
1080	STANDARD	0	Three Rivers	MA	Hampden County	America/New_York	413	US	42.18	-72.37
1081	STANDARD	0	Wales	MA	Hampden County	America/New_York	413, 860, 959	US	42.06	-72.21
1082	STANDARD	0	Ware	MA	Hampshire County	America/New_York	351, 413, 508, 774, 978	US	42.25	-72.24
1083	PO BOX	0	Warren	MA	Worcester County	America/New_York	413, 508, 774	US	42.21	-72.19
1084	STANDARD	0	West Chesterfield	MA	Hampshire County	America/New_York	413	US	42.39	-72.88
1085	STANDARD	0	Westfield	MA	Hampden County	America/New_York	413	US	42.13	-72.75
1086	PO BOX	0	Westfield	MA	Hampden County	America/New_York	413	US	42.13	-72.79
1088	STANDARD	0	West Hatfield	MA	Hampshire County	America/New_York	413	US	42.39	-72.64
1089	STANDARD	0	West Springfield	MA	Hampden County	America/New_York	413	US	42.12	-72.65
1090	PO BOX	0	West Springfield	MA	Hampden County	America/New_York	413	US	42.12	-72.65
1092	PO BOX	0	West Warren	MA	Worcester County	America/New_York	413	US	42.19	-72.24
1093	PO BOX	0	Whately	MA	Franklin County	America/New_York	413	US	42.44	-72.65
1094	PO BOX	0	Wheelwright	MA	Worcester County	America/New_York	351, 413, 508, 774, 978	US	42.37	-72.14
1095	STANDARD	0	Wilbraham	MA	Hampden County	America/New_York	413	US	42.13	-72.43
1096	STANDARD	0	Williamsburg	MA	Hampshire County	America/New_York	413	US	42.4	-72.76
1097	PO BOX	0	Woronoco	MA	Hampden County	America/New_York	413	US	42.18	-72.83
1098	STANDARD	0	Worthington	MA	Hampshire County	America/New_York	413	US	42.41	-72.93
1101	PO BOX	0	Springfield	MA	Hampden County	America/New_York	413	US	42.11	-72.53
1102	PO BOX	0	Springfield	MA	Hampden County	America/New_York	413	US	42.11	-72.53
1103	STANDARD	0	Springfield	MA	Hampden County	America/New_York	413	US	42.1	-72.59
1104	STANDARD	0	Springfield	MA	Hampden County	America/New_York	413	US	42.13	-72.57
1105	STANDARD	0	Springfield	MA	Hampden County	America/New_York	413	US	42.1	-72.58
1106	STANDARD	0	Longmeadow	MA	Hampden County	America/New_York	413, 860, 959	US	42.04	-72.57
1107	STANDARD	0	Springfield	MA	Hampden County	America/New_York	413	US	42.12	-72.61
1108	STANDARD	0	Springfield	MA	Hampden County	America/New_York	413	US	42.08	-72.56
1109	STANDARD	0	Springfield	MA	Hampden County	America/New_York	413	US	42.11	-72.53
1111	UNIQUE	0	Springfield	MA	Hampden County	America/New_York	413	US	42.11	-72.53
1115	PO BOX	0	Springfield	MA	Hampden County	America/New_York	413	US	42.11	-72.53
